date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-06-11;02:29:20.5;-7.24;114.54;10;3.3;MLv;2.07;0.98;223;482;11;Bali Sea    
2013-06-11;02:30:39.6;-1.79;100.19;53;4.6;Mw(mB);69.57;0.92;102;1449;65;Southern Sumatra, Indonesia   
2013-06-11;03:05:42.9;5.67;127.13;21;4.5;MLv;7.78;2.08;195;644;12;Philippine Islands Region   
2013-06-11;03:34:40.9;-0.14;121.85;10;2.3;MLv;1.64;0.62;294;859;6;Minahassa Peninsula, Sulawesi   
2013-06-11;04:37:11.9;1.29;121.29;10;3.4;MLv;2.75;0.54;215;447;10;Minahassa Peninsula, Sulawesi   
2013-06-11;04:45:00.3;1.27;121.28;10;2.7;MLv;2.19;0.52;211;602;9;Minahassa Peninsula, Sulawesi   
2013-06-11;05:03:07.5;-8.34;119.63;161;3.6;MLv;4.79;0.3;93;244;20;Flores Region, Indonesia   
2013-06-11;05:10:02.2;-8.09;117.87;15;4.1;MLv;4.38;0.6;122;0.31;17;Sumbawa Region, Indonesia   
2013-06-11;08:03:30.6;4.46;96.25;10;4.2;MLv;4.93;0.24;140;0.55;14;Northern Sumatra, Indonesia   
2013-06-11;09:05:47.3;4.48;96.35;10;3;MLv;1.71;0.22;233;762;7;Northern Sumatra, Indonesia   
2013-06-11;10:44:11.1;-10.07;109.28;10;4.1;MLv;3.44;2.45;276;842;12;South of Java, Indonesia  
2013-06-11;11:30:25.4;3.74;126.67;51;4.9;mb;83.45;1.14;133;1646;37;Talaud Islands, Indonesia   
2013-06-11;11:44:51.4;-6.96;131.47;79;4.6;MLv;6.51;1.04;160;689;12;Tanimbar Islands Reg., Indonesia  
2013-06-11;11:59:35.9;-6.85;129.22;212;4.8;M;70.08;2.35;63;957;62;Banda Sea    
2013-06-11;12:11:07.4;-9.46;107.22;111;4.8;M;10.44;1.98;222;1024;27;South of Java, Indonesia  
2013-06-11;12:37:00.5;-8.01;121.53;10;2.9;M;1.69;0.75;238;1445;4;Flores Region, Indonesia   
2013-06-11;15:24:45.6;-7.07;129.86;127;4.2;M;8.53;1.69;76;778;13;Banda Sea    
2013-06-11;15:28:34.6;-4.03;130.32;21;3.4;M;4.75;0.64;160;792;10;Banda Sea    
2013-06-11;15:53:15.3;-6.93;114.26;10;2.9;M;2.35;1.49;219;335;6;Bali Sea    
2013-06-11;19:01:22.5;-7.49;120.27;605;3.9;M;12.35;1.06;75;802;30;Flores Sea    
2013-06-11;19:55:56.1;-9.17;122.3;68;2.6;M;2.47;0.54;158;247;9;Savu Sea    
2013-06-11;20:13:41.5;-8.85;106.09;10;4.7;M;11.55;2.14;241;943;18;South of Java, Indonesia  
2013-06-11;23:10:10.1;1.24;126.86;28;4.2;M;6.08;0.69;144;867;12;Northern Molucca Sea   
2013-06-12;04:21:13.5;-0.64;122.13;10;2.9;MLv;2.43;0.55;119;468;7;Minahassa Peninsula, Sulawesi   
2013-06-12;07:37:41.4;1.92;123.25;37;4.7;MLv;7.02;1.28;160;967;18;Minahassa Peninsula, Sulawesi   
2013-06-12;14:25:05.4;-1.52;100.53;71;4.7;mb;92.76;0.61;34;1901;78;Southern Sumatra, Indonesia   
2013-06-12;19:43:38.7;0.24;122.19;152;3.5;MLv;4.39;0.76;86;797;13;Minahassa Peninsula, Sulawesi   
2013-06-12;20:59:47.9;-6.96;129.59;169;4.6;mb;92.19;1.98;60;1471;46;Banda Sea    
2013-06-13;07:24:02.4;-7.77;105.5;65;4.1;MLv;4.23;1.17;222;783;12;Java, Indonesia    
2013-06-13;10:04:03.3;-5.17;119.94;10;2.8;MLv;1.21;0.24;201;359;8;Sulawesi, Indonesia    
2013-06-13;15:20:55.8;1.61;127.4;112;3.9;MLv;3.9;0.83;225;635;9;Halmahera, Indonesia    
2013-06-13;16:47:24.3;-9.96;107.22;10;6.6;Mw(mB);86.79;2.46;41;1795;144;South of Java, Indonesia  
2013-06-13;17:05:29.8;-9.87;107.32;16;5;MLv;4.88;2.35;263;417;11;South of Java, Indonesia  
2013-06-13;17:18:44.6;-3.25;99.94;26;3.8;MLv;2.74;0.48;310;269;7;Southwest of Sumatra, Indonesia  
2013-06-13;17:23:53.9;-9.98;107.28;13;5.3;mb;86.78;2.47;49;1512;62;South of Java, Indonesia  
2013-06-13;18:17:07.3;-10.06;107.39;18;4.6;MLv;5.35;2.53;258;1293;17;South of Java, Indonesia  
2013-06-13;21:37:11.1;-7.76;106.96;10;4.4;MLv;5.23;0.87;201;796;26;Java, Indonesia    
2013-06-13;22:46:47.5;-10.81;113.89;33;5;MLv;21.7;2.34;179;1178;26;South of Java, Indonesia  
2013-06-14;00:02:37.4;-10.09;107.06;10;4.8;MLv;7.18;2.63;261;1619;17;South of Java, Indonesia  
2013-06-14;00:02:41.7;-9.83;107.32;10;4.6;MLv;7.99;2.32;254;1373;13;South of Java, Indonesia  
2013-06-14;01:04:55.8;-8.33;119.58;162;4.9;mb;13.81;0.34;71;896;48;Flores Region, Indonesia   
2013-06-14;01:32:22.5;0.32;127.49;18;4;MLv;19.3;0.47;123;2193;12;Halmahera, Indonesia    
2013-06-14;02:07:10.7;4.88;96.33;128;3.6;MLv;1.97;0.61;247;496;5;Northern Sumatra, Indonesia   
2013-06-14;02:14:36.6;-9.8;107.39;10;4.6;MLv;6.17;2.27;256;918;13;South of Java, Indonesia  
2013-06-14;03:54:01.3;-9.98;107.39;10;4.5;MLv;8.74;2.44;253;899;15;South of Java, Indonesia  
2013-06-14;04:11:48.1;-9.36;107.53;10;4.4;MLv;8.51;1.81;237;1241;16;South of Java, Indonesia  
2013-06-14;05:19:54.3;5.15;127.43;14;4.6;Mw(mB);15.71;2.39;280;1006;13;Philippine Islands Region   
2013-06-14;08:05:25.6;-8.51;118.16;150;4.3;MLv;7.19;0.15;97;717;22;Sumbawa Region, Indonesia   
2013-06-14;08:05:26.4;-8.59;118.18;148;4.3;MLv;92.67;0.16;105;673;22;Sumbawa Region, Indonesia   
2013-06-14;09:19:59.8;3.24;126.42;35;4.5;MLv;15.5;1;219;1071;17;Talaud Islands, Indonesia   
2013-06-14;10:37:36.2;-8.76;127.12;10;4.1;MLv;5.15;2.58;235;344;10;Timor Region    
2013-06-14;11:26:51.1;-9.01;110.52;16;4.7;MLv;17.29;1.09;204;1191;26;South of Java, Indonesia  
2013-06-14;12:30:29.2;-9.56;114.02;10;3.7;MLv;10.43;1.1;204;797;17;South of Bali, Indonesia  
2013-06-14;12:33:58.4;-0.5;121.76;10;3;MLv;4.21;0.42;96;743;12;Minahassa Peninsula, Sulawesi   
2013-06-14;12:40:30.9;-2.14;139.82;10;4;MLv;7.59;0.57;209;1143;5;Near North Coast of Irian Jaya
2013-06-14;12:44:33.6;-3.32;102.44;10;4;MLv;4.61;0.47;105;707;20;Southern Sumatra, Indonesia   
2013-06-14;15:00:47.3;4.71;126.24;34;4.2;mb;10.02;1.24;153;435;18;Talaud Islands, Indonesia   
2013-06-14;15:38:48.7;-9.35;106.44;28;4.2;MLv;9.85;2.24;168;435;24;South of Java, Indonesia  
2013-06-14;16:02:54.5;0.41;123.03;11;3.2;MLv;3.14;0.88;110;546;9;Minahassa Peninsula, Sulawesi   
2013-06-14;17:41:43.2;-4.54;102.55;38;2.7;MLv;2.14;0.44;252;293;8;Southern Sumatra, Indonesia   
2013-06-14;18:22:20.3;3.15;96.32;10;3.5;MLv;1.49;0.74;184;394;7;Northern Sumatra, Indonesia   
2013-06-15;00:07:30.7;-3.08;101.17;21;4.1;MLv;5.12;0.63;131;985;18;Southern Sumatra, Indonesia   
2013-06-15;06:05:33.5;-0.45;121.07;10;2.6;MLv;1.93;0.74;176;0.58;8;Minahassa Peninsula, Sulawesi   
2013-06-15;07:26:26.5;-9.63;114.69;21;3.4;MLv;3.45;1.07;247;865;10;South of Bali, Indonesia  
2013-06-15;07:33:20.9;-7.61;128.64;171;4.3;mb;10.83;2.66;72;877;17;Banda Sea    
2013-06-15;08:03:59.3;1.8;96.91;22;3.5;MLv;3.79;0.82;171;498;8;Off West Coast of Northern Sumatra
2013-06-15;10:04:58.7;-8.94;111.86;78;3;MLv;1.7;0.72;240;762;12;Java, Indonesia    
2013-06-15;10:06:35.2;-9.58;107.55;88;4.2;MLv;6.61;2.03;245;847;16;South of Java, Indonesia  
2013-06-15;12:24:20.4;-2.7;129.88;10;3.5;MLv;2.39;1.15;150;681;10;Seram, Indonesia    
2013-06-15;13:31:20.9;-0.57;123.48;10;2.9;MLv;1.91;0.85;213;644;5;Minahassa Peninsula, Sulawesi   
2013-06-15;13:43:06.8;-8.69;119.56;126;3.3;MLv;2.7;0.39;101;236;13;Flores Region, Indonesia   
2013-06-15;18:14:57.4;-2.91;129.69;130;3.2;MLv;2.57;1.36;145;335;7;Seram, Indonesia    
2013-06-15;19:51:02.1;-1.33;120.11;10;4;MLv;3.97;1.6;131;0.9;18;Sulawesi, Indonesia    
2013-06-15;23:22:22.5;-2.38;120.84;10;3.1;MLv;3.68;1.22;171;1098;8;Sulawesi, Indonesia    
2013-06-16;00:44:40.3;1.76;97.02;30;4.6;MLv;38.74;0.72;167;1358;27;Northern Sumatra, Indonesia   
2013-06-16;06:50:04.7;-8.51;107.86;10;4.4;MLv;6.38;0.95;224;604;18;Java, Indonesia    
2013-06-16;08:00:08.2;-6.45;104.75;10;4.7;MLv;7.22;0.95;184;525;23;Sunda Strait, Indonesia   
2013-06-16;08:04:23.5;-2.99;129.07;13;5.1;mb;86.96;0.38;87;1212;76;Seram, Indonesia    
2013-06-16;08:24:57.3;-2.93;129.01;11;3.9;MLv;7.7;0.42;102;681;15;Seram, Indonesia    
2013-06-16;09:02:35.3;-2.91;129.03;10;3.3;MLv;3.15;0.44;122;697;9;Seram, Indonesia    
2013-06-16;09:44:46.5;-0.64;138.21;35;4.6;MLv;27.55;2.17;218;1476;18;Irian Jaya Region, Indonesia  
2013-06-16;11:33:03.9;5.04;94.29;54;4.5;mb;46.56;2.24;236;0.73;17;Northern Sumatra, Indonesia   
2013-06-16;13:01:45.9;2.42;127.26;96;4.4;mb;23.28;1.64;183;884;20;Northern Molucca Sea   
2013-06-16;16:31:57.5;-2.67;100.99;28;4.3;MLv;8.35;0.34;110;1183;30;Southern Sumatra, Indonesia   
2013-06-16;19:07:16.8;-4.69;102.73;55;4.6;mb;48.31;0.4;91;1229;57;Southern Sumatra, Indonesia   
2013-06-16;21:11:29.6;-3.1;122.53;38;3.4;MLv;4.53;0.86;167;0.45;14;Sulawesi, Indonesia    
2013-06-16;21:58:14.6;-3.77;131.57;22;4.2;MLv;10.34;1.1;98;864;16;Irian Jaya Region, Indonesia  
2013-06-16;22:44:34.5;-0.17;124.97;10;4;MLv;6.42;1.24;134;1136;13;Southern Molucca Sea   
2013-06-17;09:36:42.9;-8.95;111.33;60;3.5;MLv;2.83;0.86;234;1182;14;Java, Indonesia    
2013-06-17;11:39:59.1;-2.98;128.54;11;2.8;MLv;1.46;0.37;233;657;8;Ceram Sea    
2013-06-17;11:43:52.4;-2.77;128.57;10;3.5;MLv;3.7;0.57;130;551;11;Ceram Sea    
2013-06-17;16:16:54.5;-8.5;128.1;27;4.6;mb;22.17;3.99;56;885;28;Timor Sea    
2013-06-17;19:17:59.2;-8.03;115.81;253;5.3;mb;69.09;0.48;33;1775;131;Bali Region, Indonesia   
2013-06-17;22:50:25.2;-7.7;106.86;11;4.3;MLv;5.11;0.96;201;1.12;16;Java, Indonesia    
2013-06-18;00:07:25.3;-5.14;104.55;104;3.7;MLv;5.21;0.39;77;674;17;Southern Sumatra, Indonesia   
2013-06-18;00:41:27.3;-6.47;130.26;166;4.8;MLv;7.84;1.82;97;1403;10;Banda Sea    
2013-06-18;03:54:54.4;-9;123.86;13;3.3;MLv;2.16;0.85;111;448;8;Timor Region    
2013-06-18;10:13:31.9;-0.97;120.57;10;3.2;MLv;3.08;1.08;108;889;10;Minahassa Peninsula, Sulawesi   
2013-06-18;11:26:41.4;-8.1;118.86;10;4.3;M;5.38;0.67;124;922;16;Sumbawa Region, Indonesia   
2013-06-18;11:37:59.7;0.72;98.32;10;3.1;MLv;1.26;0.77;139;308;5;Northern Sumatra, Indonesia   
2013-06-18;11:41:06.3;-7.16;107.85;25;3.4;MLv;1.02;0.4;221;535;6;Java, Indonesia    
2013-06-18;13:15:51.7;-8.55;119.39;129;3.2;MLv;3.29;0.5;100;349;16;Flores Region, Indonesia   
2013-06-18;16:20:32.2;-4.56;102.65;30;4.1;MLv;4.24;0.36;98;354;21;Southern Sumatra, Indonesia   
2013-06-18;19:46:26.2;-8.85;118.15;138;4.4;mb;19.29;0.37;146;477;49;Sumbawa Region, Indonesia   
2013-06-19;02:10:10.2;-9.88;120.03;146;3.2;MLv;2.5;0.33;230;897;7;Sumba Region, Indonesia   
2013-06-19;02:33:34.6;-4.27;129.74;106;4;MLv;9.95;0.3;125;1.03;20;Banda Sea    
2013-06-19;05:47:02.8;1.86;127.61;183;4.7;mb;82.32;1.11;128;1.18;41;Halmahera, Indonesia    
2013-06-19;12:40:57.5;-9;125.1;10;4.4;MLv;10.14;0.99;86;1627;26;Timor Region    
2013-06-19;15:11:31.8;-7;130.07;158;4.5;MLv;9.55;1.57;73;928;17;Banda Sea    
2013-06-19;17:42:12.4;-2.63;102.17;165;4.3;MLv;18.1;0.48;89;958;35;Southern Sumatra, Indonesia   
2013-06-19;17:52:37.8;-5.67;102.8;47;4.7;MLv;21.14;0.61;190;851;44;Southern Sumatra, Indonesia   
2013-06-19;19:33:05.1;2.82;128.53;215;4.8;Mw(mB);83.63;2.34;133;1144;115;Halmahera, Indonesia    
2013-06-20;00:58:55.7;2.5;125.69;146;4.7;MLv;8.5;1.19;128;605;22;Talaud Islands, Indonesia   
2013-06-20;08:02:33.6;-0.25;125.88;10;4;MLv;8.28;1.79;88;551;24;Southern Molucca Sea   
2013-06-20;08:15:17.7;-2.93;127.73;14;3.5;MLv;4.08;0.7;95;0.49;15;Ceram Sea    
2013-06-20;10:55:46.4;0.23;119.68;10;3.3;MLv;5.09;1.41;86;373;20;Minahassa Peninsula, Sulawesi   
2013-06-20;14:34:44.2;-7.65;128.79;156;4.7;mb;70.41;4.01;185;0.8;12;Banda Sea    
2013-06-20;20:05:37.3;-8.44;121.86;10;3.9;MLv;7.48;0.35;74;982;18;Flores Region, Indonesia   
2013-06-21;01:29:02.6;-3.29;128.89;10;2.9;MLv;0.8;0.07;235;158;5;Seram, Indonesia    
2013-06-21;04:54:12.4;-0.21;122.84;33;3.6;MLv;4.83;0.83;129;461;10;Minahassa Peninsula, Sulawesi   
2013-06-21;08:02:06.1;-1.19;120.94;11;2.9;MLv;3;0.76;145;185;8;Sulawesi, Indonesia    
2013-06-21;08:58:15.3;-9.77;119.09;38;3.3;MLv;4.53;0.32;198;554;11;Sumba Region, Indonesia   
2013-06-21;09:27:21.8;-0.36;132.02;10;3.9;MLv;2.56;0.9;229;422;7;Irian Jaya Region, Indonesia  
2013-06-21;10:54:51.5;-8.11;120.04;128;3;MLv;2.77;0.4;105;666;9;Flores Region, Indonesia   
2013-06-21;11:41:22.2;1;97.12;14;3.6;MLv;3.32;0.54;236;469;14;Northern Sumatra, Indonesia   
2013-06-21;14:41:12.9;-9.18;118.54;10;2.7;MLv;0.83;0.71;313;252;4;Sumbawa Region, Indonesia   
2013-06-21;14:55:00.5;-7.04;105.45;10;4.2;MLv;2.83;0.49;295;1703;5;Java, Indonesia    
2013-06-21;17:36:48.3;-8.55;110.66;10;3.4;MLv;2.99;0.65;215;973;8;Java, Indonesia    
2013-06-21;19:05:43.8;-9.45;121.89;10;3.8;MLv;4.1;0.72;148;1572;8;Savu Sea    
2013-06-21;19:24:07.8;0.5;121.9;89;2.8;MLv;3.12;0.67;115;332;7;Minahassa Peninsula, Sulawesi   
2013-06-21;22:14:49.2;-2.33;120.36;10;3;MLv;3.44;0.89;122;1012;9;Sulawesi, Indonesia    
2013-06-21;22:17:13.5;-6.15;103.92;27;3.3;MLv;2.02;0.85;191;638;7;Southwest of Sumatra, Indonesia  
2013-06-21;22:33:40.9;-8.35;119.63;162;3.2;MLv;4.39;0.29;113;335;12;Flores Region, Indonesia   
2013-06-22;04:12:17.8;0.76;125.4;16;3.8;MLv;3.18;0.72;208;893;8;Northern Molucca Sea   
2013-06-22;05:42:37.1;-8.44;116.04;16;5.2;mb;39.79;0.06;67;1516;109;Sumbawa Region, Indonesia   
2013-06-22;06:05:05.3;-5.21;104.45;132;4;MLv;4.22;0.31;94;554;20;Bali Sea    
2013-06-22;08:37:58.8;-10.5;124.14;35;4.8;M;7.24;0.55;170;548;11;Timor Region    
2013-06-22;09:23:56.9;-8.27;116.07;10;3.1;MLv;4.87;0.15;142;553;8;Sumbawa Region, Indonesia   
2013-06-22;10:27:51.1;-8.74;118.41;88;4.8;MLv;15.02;0.26;130;1687;31;Sumbawa Region, Indonesia   
2013-06-22;12:35:44.2;-6.57;129.07;212;4.3;MLv;10.06;2.62;82;695;14;Banda Sea    
2013-06-22;12:40:37.5;-9.82;120.75;63;3.6;MLv;3.1;0.47;226;444;12;Sumba Region, Indonesia   
2013-06-22;21:48:00.3;2.69;98.62;10;2.6;MLv;2.11;0.3;97;0.49;8;Northern Sumatra, Indonesia   
2013-06-22;23:11:23.2;1.34;126.95;58;3.9;MLv;9.5;0.7;148;0.68;13;Northern Molucca Sea   
2013-06-23;00:33:58.1;-9.51;114.17;27;3.5;MLv;3.63;1.03;219;373;7;South of Bali, Indonesia  
2013-06-23;05:27:58.9;-0.99;119.63;13;3.8;MLv;3.37;1.84;186;837;10;Minahassa Peninsula, Sulawesi   
2013-06-23;09:11:54.5;-8.75;111.8;63;3.7;MLv;2.35;0.52;218;626;14;Java, Indonesia    
2013-06-23;09:31:31.7;-10;121.43;10;3.7;MLv;3.63;0.87;160;1116;12;Savu Sea    
2013-06-23;13:41:23.9;-4.32;129.48;163;4;MLv;6.17;0.47;78;321;20;Banda Sea    
2013-06-23;21:29:09.8;-7.3;103.92;10;4.3;MLv;26.41;1.85;165;479;38;Southwest of Sumatra, Indonesia  
2013-06-23;22:25:44.9;-3.38;128.75;11;2.9;MLv;3.54;0.19;144;0.33;12;Seram, Indonesia    
2013-06-23;22:48:45.3;-0.86;119.89;10;3.7;MLv;6.21;1.76;57;457;26;Minahassa Peninsula, Sulawesi   
2013-06-24;01:32:44.8;-6.18;101.96;19;4.9;mb;77.71;0.89;65;773;89;Southwest of Sumatra, Indonesia  
2013-06-24;01:58:34.8;-6.95;105.74;169;3.4;MLv;2.27;0.33;232;204;5;Sunda Strait, Indonesia   
2013-06-24;07:49:03.5;-6.51;105;11;4.4;MLv;4.57;0.7;206;412;14;Sunda Strait, Indonesia   
2013-06-24;18:25:21.1;-3.03;100.92;19;3.2;MLv;2.49;0.66;163;316;11;Southern Sumatra, Indonesia   
2013-06-25;00:47:16.1;-2.24;120.79;10;3.6;MLv;3.58;1.25;103;612;12;Sulawesi, Indonesia    
2013-06-25;02:46:28.7;-0.9;100.36;10;3.7;MLv;5.22;0.11;147;1105;18;Southern Sumatra, Indonesia   
2013-06-25;03:05:28.8;4.42;96.46;10;2.4;MLv;1.58;0.16;191;1387;8;Northern Sumatra, Indonesia   
2013-06-25;06:40:27.7;-3.77;141.96;51;4.9;mb;43.49;1.77;102;1049;49;New Guinea, Papua New Guinea 
2013-06-25;14:44:15.8;-4.05;128.81;10;4.5;MLv;6.58;0.71;182;738;17;Banda Sea    
2013-06-25;15:20:34.7;-4.06;128.8;10;3.8;MLv;4.01;0.71;188;617;14;Banda Sea    
2013-06-25;16:10:02.5;-2.39;140.27;17;5.1;mb;30.51;0.22;180;1746;49;Near North Coast of Irian Jaya
2013-06-25;16:28:11.2;-2.81;127.87;28;3.8;MLv;4.39;0.73;128;642;14;Ceram Sea    
2013-06-25;16:40:01.4;-2.67;138.38;10;5.1;mb;16.42;1.79;144;1187;13;Irian Jaya, Indonesia   
2013-06-25;16:56:54.3;-4.04;128.8;16;3;MLv;1.2;0.7;187;403;8;Banda Sea    
2013-06-25;16:58:52.5;4.87;95.97;10;3.7;MLv;3.66;0.74;286;791;9;Northern Sumatra, Indonesia   
2013-06-25;17:14:54.8;-0.09;124.1;58;3.6;MLv;5.8;1.6;105;1144;12;Southern Molucca Sea   
2013-06-25;23:59:45.4;0.68;125.36;20;4.5;MLv;6.66;0.76;122;1083;14;Northern Molucca Sea   
2013-06-26;00:57:22.8;0.56;99.81;128;3.4;MLv;3.31;0.33;156;552;9;Northern Sumatra, Indonesia   
2013-06-26;11:23:03.1;-1.98;100.66;10;3.4;MLv;1.7;0.74;91;325;9;Southern Sumatra, Indonesia   
2013-06-26;15:54:22.9;0.35;97.91;73;3.2;MLv;3.74;0.55;177;1021;17;Northern Sumatra, Indonesia   
2013-06-26;15:58:24.9;-0.02;121.73;10;2.4;MLv;1.47;0.54;135;648;10;Minahassa Peninsula, Sulawesi   
2013-06-26;16:10:31.5;-3.63;128.12;11;2.4;MLv;0.41;0.09;274;88;6;Seram, Indonesia    
2013-06-26;16:11:40.6;-3.75;128.29;10;2.6;MLv;0.75;0.11;244;193;8;Seram, Indonesia    
2013-06-26;18:37:42.6;-10.55;113.96;95;3.6;MLv;4.14;2.08;252;353;16;South of Java, Indonesia  
2013-06-26;18:46:50.7;-4.15;119.27;10;2.5;MLv;1.5;0.53;195;0.48;8;Sulawesi, Indonesia    
2013-06-26;18:48:20.4;-4.14;102.92;102;3.7;MLv;7.6;0.22;87;716;24;Southern Sumatra, Indonesia   
2013-06-26;19:07:28.3;0.54;120.26;71;3.8;MLv;3.59;0.77;200;1068;12;Minahassa Peninsula, Sulawesi   
2013-06-26;19:12:33.7;-8.9;123.37;29;3.1;MLv;3.46;0.72;165;482;14;Flores Region, Indonesia   
2013-06-26;19:23:14.9;-0.07;123.83;69;4.2;MLv;8.89;1.44;79;1125;27;Minahassa Peninsula, Sulawesi   
2013-06-26;21:03:49.6;0.73;97.14;35;3.7;MLv;5.72;0.72;198;946;20;Northern Sumatra, Indonesia   
2013-06-26;22:59:03.8;-0.27;125.15;56;5.8;Mw(mB);98.56;1.57;59;1557;164;Southern Molucca Sea   
2013-06-27;00:08:12.3;3.92;126.23;95;4.7;mb;17.35;0.73;255;1535;26;Talaud Islands, Indonesia   
2013-06-27;00:25:21.5;0.13;124.98;36;4.5;MLv;6.69;1.16;78;1394;24;Minahassa Peninsula, Sulawesi   
2013-06-27;00:50:17.1;0.47;122.3;115;4;MLv;5.08;0.52;75;1504;15;Minahassa Peninsula, Sulawesi   
2013-06-27;02:48:18.2;-2.47;125.02;15;4.3;MLv;7.86;1.05;105;1587;22;Ceram Sea    
2013-06-27;05:39:05.3;3.37;97.86;17;2.4;MLv;1.26;0.18;139;188;8;Northern Sumatra, Indonesia   
2013-06-27;05:48:11.9;-4.62;130.15;20;3.4;MLv;3.87;0.27;241;578;9;Banda Sea    
2013-06-27;08:38:10.2;1.12;127.08;123;5.9;mb;96.95;0.45;63;1098;138;Halmahera, Indonesia    
2013-06-27;10:48:15.2;0.67;126.08;18;4.4;MLv;7.81;1.29;144;848;17;Northern Molucca Sea   
2013-06-27;11:04:17.2;-4.05;121.67;19;3;MLv;2.39;0.12;146;133;9;Sulawesi, Indonesia    
2013-06-27;14:35:01.4;4.53;96.32;10;3.5;MLv;3.17;0.27;240;721;10;Northern Sumatra, Indonesia   
2013-06-27;15:16:31.2;-4.03;128.8;11;3.9;MLv;7.25;0.69;104;754;12;Banda Sea    
2013-06-27;18:28:40.1;-6.62;104.33;13;5;MLv;19.98;1.1;196;1389;43;Sunda Strait, Indonesia   
2013-06-27;18:47:26.8;-6.57;104.45;10;3.7;MLv;2.65;1.04;207;491;11;Sunda Strait, Indonesia   
2013-06-27;19:04:26.8;1.47;123.07;10;5;mb;81.69;0.85;105;1391;55;Minahassa Peninsula, Sulawesi   
2013-06-27;20:57:14.4;0.59;99.94;164;3.8;MLv;6.59;0.41;88;649;18;Northern Sumatra, Indonesia   
2013-06-28;05:35:50.2;-8.59;122.77;168;4;MLv;6.6;0.38;82;807;23;Flores Region, Indonesia   
2013-06-28;06:23:49.6;0.31;121.98;161;2.6;MLv;2.09;0.17;120;444;10;Minahassa Peninsula, Sulawesi   
2013-06-28;06:30:29.3;-9.54;121.4;39;3.4;MLv;3.44;0.84;164;198;11;Savu Sea    
2013-06-28;07:13:11.8;-8.33;111.37;113;3.4;MLv;3.61;0.44;194;853;18;Java, Indonesia    
2013-06-28;07:27:44.8;4.64;126.63;33;4.9;mb;39.01;1.45;152;1368;33;Talaud Islands, Indonesia   
2013-06-28;18:00:34.3;-9.27;119.29;34;4;MLv;4.01;0.39;120;516;13;Sumba Region, Indonesia   
2013-06-28;18:45:59.8;-10.12;107.36;55;4.6;MLv;10.53;2.59;174;728;25;South of Java, Indonesia  
2013-06-28;22:26:16.3;-5.89;104.6;49;3.1;MLv;2.37;0.38;159;537;10;Southern Sumatra, Indonesia   
2013-06-29;07:55:42.5;-7.62;128.69;151;4.8;MLv;20.44;4.09;118;886;13;Banda Sea    
2013-06-29;11:49:32.5;0.48;122.25;108;4.4;MLv;37.03;0.31;80;718;32;Minahassa Peninsula, Sulawesi   
2013-06-29;16:30:01.5;-3.4;138.49;11;4.9;mb;18.23;1.86;131;239;19;Irian Jaya, Indonesia   
2013-06-29;19:30:07.9;-9.11;123.83;13;3.6;MLv;3.94;0.77;108;0.81;12;Timor Region    
2013-06-29;20:25:18.6;-4.17;98.71;27;4.7;MLv;9.66;1.91;237;606;28;Southwest of Sumatra, Indonesia  
2013-06-30;01:04:15.3;-0.26;119.57;10;4.7;mb;77.61;1.99;132;874;43;Minahassa Peninsula, Sulawesi   
2013-06-30;01:46:25.8;-0.58;119.81;10;4.9;mb;9.01;1.87;59;722;25;Minahassa Peninsula, Sulawesi   
2013-06-30;02:05:53.6;0.33;122.36;140;3.3;M;1.76;0.66;163;582;7;Minahassa Peninsula, Sulawesi   
2013-06-30;04:03:38.1;-1.65;138.58;31;4.4;M;3.52;1.84;192;357;9;Near North Coast of Irian Jaya
2013-06-30;05:26:38.3;-0.54;119.92;139;3.7;M;4.75;1.77;182;751;11;Minahassa Peninsula, Sulawesi   
2013-06-30;05:40:03.2;-0.13;122.98;110;3.5;M;4.82;0.93;133;774;11;Minahassa Peninsula, Sulawesi   
2013-06-30;11:06:36.5;-3.06;130.01;19;3.4;M;2.92;1.12;123;672;13;Seram, Indonesia    
2013-06-30;11:52:30.5;-7.8;118.94;43;3.5;M;3.7;0.93;138;0.92;12;Flores Sea    
2013-06-30;19:47:56.7;2.6;98.9;18;2.5;MLv;1.85;0.1;143;549;9;Northern Sumatra, Indonesia   
2013-06-30;20:53:15.6;2.62;98.79;10;3.3;MLv;1.98;0.15;91;919;11;Northern Sumatra, Indonesia   
2013-06-30;23:56:31.2;2.58;98.89;17;2.2;MLv;1.83;0.12;208;396;7;Northern Sumatra, Indonesia   
2013-06-30;23:56:32.7;2.67;98.81;10;2.5;MLv;2.02;0.11;129;1084;8;Northern Sumatra, Indonesia   
2013-07-01;02:19:13.2;-0.72;133.24;21;4;MLv;5.49;1.22;193;736;10;Irian Jaya Region, Indonesia  
2013-07-01;05:47:53.8;-0.44;99;23;3.3;MLv;2.25;0.88;149;106;6;Southern Sumatra, Indonesia   
2013-07-01;05:49:17.5;0.72;121.72;10;2.7;MLv;1.62;0.7;135;551;6;Minahassa Peninsula, Sulawesi   
2013-07-01;09:38:32.2;-8.3;116.04;10;3.2;MLv;1.88;0.13;183;663;9;Sumbawa Region, Indonesia   
2013-07-01;15:01:33.4;-5.42;103.51;20;3;MLv;2.48;0.68;155;346;11;Southern Sumatra, Indonesia   
